Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
13.0,Kyle Schwarber*,31.0,PHI,NL,3.5,150.0,692.0,573.0,110.0,142.0,22.0,0.0,38.0,104.0,5.0,3.0,106.0,197.0,0.248,0.366,0.485,0.851,134.0,0.367,137.0,278.0,6.0,5.0,0.0,8.0,4.0,*D/7H,MVP-15,2024
14.0,Francisco Lindor#,30.0,NYM,NL,6.9,152.0,689.0,618.0,107.0,169.0,39.0,1.0,33.0,91.0,29.0,4.0,56.0,127.0,0.273,0.344,0.5,0.844,137.0,0.373,141.0,309.0,7.0,12.0,0.0,3.0,0.0,*6/DH,"MVP-2,SS",2024
15.0,Anthony Volpe,23.0,NYY,AL,3.4,160.0,689.0,637.0,90.0,155.0,27.0,7.0,12.0,60.0,28.0,7.0,42.0,156.0,0.243,0.293,0.364,0.657,86.0,0.296,84.0,232.0,9.0,4.0,2.0,3.0,1.0,*6/H,,2024
16.0,Willy Adames,28.0,MIL,NL,3.1,161.0,688.0,610.0,93.0,153.0,33.0,0.0,32.0,112.0,21.0,4.0,74.0,173.0,0.251,0.331,0.462,0.794,119.0,0.348,117.0,282.0,12.0,1.0,0.0,3.0,3.0,*6,MVP-10,2024
17.0,Marcell Ozuna,33.0,ATL,NL,4.3,162.0,688.0,606.0,96.0,183.0,31.0,0.0,39.0,104.0,1.0,0.0,74.0,170.0,0.302,0.378,0.546,0.925,154.0,0.394,154.0,331.0,23.0,3.0,0.0,4.0,2.0,*D,"AS,MVP-4",2024
18.0,Matt Olson*,30.0,ATL,NL,3.8,162.0,685.0,600.0,78.0,148.0,37.0,1.0,29.0,98.0,0.0,0.0,71.0,170.0,0.247,0.333,0.457,0.79,118.0,0.342,117.0,274.0,15.0,9.0,0.0,5.0,5.0,*3,,2024
19.0,Corbin Carroll*,23.0,ARI,NL,3.4,158.0,684.0,589.0,121.0,136.0,22.0,14.0,22.0,74.0,35.0,8.0,73.0,130.0,0.231,0.322,0.428,0.749,106.0,0.333,106.0,252.0,3.0,10.0,3.0,9.0,0.0,*89/H,,2024
20.0,Jose Altuve,34.0,HOU,AL,3.4,153.0,682.0,628.0,94.0,185.0,31.0,0.0,20.0,65.0,22.0,7.0,47.0,119.0,0.295,0.35,0.439,0.79,124.0,0.348,126.0,276.0,15.0,7.0,0.0,0.0,2.0,*4/DH,"AS,MVP-15,SS",2024
21.0,José Ramírez#,31.0,CLE,AL,6.8,158.0,682.0,620.0,114.0,173.0,39.0,2.0,39.0,118.0,41.0,7.0,54.0,82.0,0.279,0.335,0.537,0.872,143.0,0.376,140.0,333.0,9.0,1.0,0.0,6.0,12.0,*5D,"AS,MVP-5,SS",2024
22.0,William Contreras,26.0,MIL,NL,4.9,155.0,679.0,595.0,99.0,167.0,37.0,2.0,23.0,92.0,9.0,2.0,78.0,139.0,0.281,0.365,0.466,0.831,130.0,0.361,129.0,277.0,19.0,3.0,0.0,3.0,5.0,*2D/H,"AS,MVP-5,SS",2024
23.0,Luis Arráez*,27.0,2TM,NL,1.0,150.0,672.0,637.0,83.0,200.0,32.0,3.0,4.0,46.0,9.0,3.0,24.0,29.0,0.314,0.346,0.392,0.739,107.0,0.327,104.0,250.0,18.0,8.0,2.0,1.0,3.0,3D4/H,"AS,MVP-18",2024
23.0,Luis Arráez*,27.0,MIA,NL,0.1,33.0,148.0,137.0,22.0,41.0,8.0,1.0,0.0,5.0,0.0,0.0,8.0,11.0,0.299,0.347,0.372,0.719,100.0,0.326,99.0,51.0,5.0,2.0,1.0,0.0,0.0,4/3,,2024
23.0,Luis Arráez*,27.0,SDP,NL,0.9,117.0,524.0,500.0,61.0,159.0,24.0,2.0,4.0,41.0,9.0,3.0,16.0,18.0,0.318,0.346,0.398,0.744,108.0,0.327,106.0,199.0,13.0,6.0,1.0,1.0,3.0,3D/4H,,2024
24.0,Jurickson Profar#,31.0,SDP,NL,3.6,158.0,668.0,564.0,94.0,158.0,29.0,0.0,24.0,85.0,10.0,3.0,76.0,101.0,0.28,0.38,0.459,0.839,134.0,0.369,137.0,259.0,14.0,18.0,5.0,5.0,4.0,*7/D3,"AS,MVP-14,SS",2024
25.0,Anthony Santander#,29.0,BAL,AL,2.9,155.0,665.0,595.0,91.0,140.0,25.0,2.0,44.0,102.0,2.0,0.0,58.0,129.0,0.235,0.308,0.506,0.814,131.0,0.346,131.0,301.0,9.0,7.0,0.0,5.0,3.0,*9D/3H,"AS,MVP-14,SS",2024
26.0,Gleyber Torres,27.0,NYY,AL,1.8,154.0,665.0,587.0,80.0,151.0,26.0,0.0,15.0,63.0,4.0,3.0,65.0,136.0,0.257,0.33,0.378,0.709,102.0,0.318,103.0,222.0,6.0,3.0,2.0,8.0,0.0,*4/H,,2024
27.0,Brandon Nimmo*,31.0,NYM,NL,2.2,151.0,663.0,571.0,88.0,128.0,25.0,3.0,23.0,90.0,15.0,0.0,77.0,158.0,0.224,0.327,0.399,0.727,106.0,0.331,111.0,228.0,7.0,12.0,0.0,3.0,1.0,*78/DH,,2024
28.0,Taylor Ward,30.0,LAA,AL,2.3,156.0,663.0,585.0,73.0,144.0,26.0,2.0,25.0,75.0,6.0,4.0,63.0,163.0,0.246,0.323,0.426,0.748,110.0,0.329,111.0,249.0,11.0,7.0,0.0,8.0,0.0,*7D,,2024
29.0,Nick Castellanos,32.0,PHI,NL,0.8,162.0,659.0,606.0,80.0,154.0,30.0,4.0,23.0,86.0,6.0,2.0,41.0,139.0,0.254,0.311,0.431,0.742,104.0,0.327,108.0,261.0,14.0,10.0,0.0,2.0,2.0,*9/D,,2024
30.0,Ian Happ#,29.0,CHC,NL,3.9,153.0,657.0,569.0,89.0,138.0,34.0,2.0,25.0,86.0,13.0,2.0,80.0,168.0,0.243,0.341,0.441,0.782,120.0,0.345,121.0,251.0,7.0,6.0,0.0,2.0,1.0,*7/DH,GG,2024
31.0,Jake Cronenworth*,30.0,SDP,NL,1.9,155.0,656.0,577.0,72.0,139.0,29.0,3.0,17.0,83.0,5.0,2.0,61.0,118.0,0.241,0.324,0.39,0.714,99.0,0.319,101.0,225.0,19.0,11.0,1.0,3.0,0.0,34/DH,,2024
32.0,Spencer Steer,26.0,CIN,NL,1.5,158.0,656.0,574.0,74.0,129.0,34.0,4.0,20.0,92.0,25.0,3.0,72.0,137.0,0.225,0.319,0.402,0.721,96.0,0.331,99.0,231.0,5.0,8.0,0.0,2.0,1.0,73/4D9H6,,2024
33.0,Paul Goldschmidt,36.0,STL,NL,1.3,154.0,654.0,599.0,70.0,147.0,33.0,1.0,22.0,65.0,11.0,0.0,47.0,173.0,0.245,0.302,0.414,0.716,100.0,0.326,104.0,248.0,20.0,2.0,0.0,2.0,2.0,*3/DH,,2024
34.0,Brendan Donovan*,27.0,STL,NL,2.6,153.0,652.0,587.0,65.0,163.0,34.0,3.0,14.0,73.0,5.0,5.0,47.0,81.0,0.278,0.342,0.417,0.759,114.0,0.332,112.0,245.0,4.0,13.0,0.0,5.0,0.0,74/5DH9,,2024
35.0,Teoscar Hernández,31.0,LAD,NL,4.3,154.0,652.0,589.0,84.0,160.0,32.0,2.0,33.0,99.0,12.0,3.0,53.0,188.0,0.272,0.339,0.501,0.84,135.0,0.368,141.0,295.0,7.0,8.0,0.0,1.0,3.0,*79,"AS,MVP-19,SS",2024
36.0,Salvador Perez,34.0,KCR,AL,2.5,158.0,652.0,590.0,58.0,160.0,28.0,0.0,27.0,104.0,0.0,0.0,44.0,129.0,0.271,0.33,0.456,0.786,122.0,0.339,116.0,269.0,17.0,11.0,0.0,6.0,9.0,23D/H,"AS,SS",2024
37.0,Jeremy Peña,26.0,HOU,AL,4.1,157.0,650.0,602.0,78.0,160.0,28.0,2.0,15.0,70.0,20.0,6.0,25.0,111.0,0.266,0.308,0.394,0.701,99.0,0.311,99.0,237.0,15.0,14.0,3.0,6.0,1.0,*6,,2024
38.0,Randy Arozarena,29.0,2TM,AL,1.7,154.0,648.0,549.0,77.0,120.0,33.0,0.0,20.0,60.0,20.0,10.0,73.0,169.0,0.219,0.332,0.388,0.72,109.0,0.323,113.0,213.0,7.0,22.0,0.0,4.0,0.0,*7/8DH,,2024
38.0,Randy Arozarena,29.0,TBR,AL,0.7,100.0,409.0,350.0,45.0,74.0,19.0,0.0,15.0,37.0,16.0,7.0,45.0,101.0,0.211,0.318,0.394,0.712,104.0,0.316,104.0,138.0,3.0,11.0,0.0,3.0,0.0,7/8HD,,2024
38.0,Randy Arozarena,29.0,SEA,AL,1.0,54.0,239.0,199.0,32.0,46.0,14.0,0.0,5.0,23.0,4.0,3.0,28.0,68.0,0.231,0.356,0.377,0.733,117.0,0.334,127.0,75.0,4.0,11.0,0.0,1.0,0.0,7/8D,,2024
39.0,Matt Chapman,31.0,SFG,NL,7.1,154.0,647.0,575.0,98.0,142.0,39.0,2.0,27.0,78.0,15.0,2.0,64.0,158.0,0.247,0.328,0.463,0.79,124.0,0.351,129.0,266.0,13.0,6.0,0.0,2.0,3.0,*5/H,"MVP-11,GG",2024
40.0,Ryan McMahon*,29.0,COL,NL,2.5,153.0,645.0,567.0,68.0,137.0,28.0,0.0,20.0,65.0,4.0,6.0,69.0,185.0,0.242,0.325,0.397,0.722,93.0,0.311,90.0,225.0,9.0,3.0,0.0,4.0,4.0,*5/DH,AS,2024
41.0,Manny Machado,31.0,SDP,NL,3.1,152.0,643.0,593.0,77.0,163.0,30.0,0.0,29.0,105.0,11.0,2.0,45.0,124.0,0.275,0.325,0.472,0.797,120.0,0.344,118.0,280.0,25.0,1.0,0.0,4.0,6.0,5D/H,"MVP-16,SS",2024
42.0,JJ Bleday*,26.0,OAK,AL,2.1,159.0,642.0,572.0,74.0,139.0,43.0,4.0,20.0,60.0,2.0,3.0,67.0,125.0,0.243,0.324,0.437,0.762,120.0,0.333,121.0,250.0,8.0,2.0,1.0,0.0,2.0,*8H/D,,2024
43.0,Nico Hoerner,27.0,CHC,NL,3.7,151.0,641.0,582.0,86.0,159.0,35.0,1.0,7.0,48.0,31.0,6.0,44.0,66.0,0.273,0.335,0.373,0.708,101.0,0.327,105.0,217.0,8.0,12.0,0.0,3.0,1.0,*46/H,,2024
44.0,Isaac Paredes,25.0,2TM,2LG,2.7,153.0,641.0,542.0,64.0,129.0,25.0,1.0,19.0,80.0,1.0,1.0,76.0,105.0,0.238,0.346,0.393,0.739,112.0,0.331,115.0,213.0,17.0,17.0,0.0,6.0,2.0,*53D/H,AS,2024
44.0,Isaac Paredes,25.0,TBR,AL,2.4,101.0,429.0,363.0,41.0,89.0,19.0,1.0,16.0,55.0,0.0,1.0,52.0,68.0,0.245,0.357,0.435,0.792,127.0,0.349,129.0,158.0,13.0,12.0,0.0,2.0,2.0,53D/H,,2024
44.0,Isaac Paredes,25.0,CHC,NL,0.4,52.0,212.0,179.0,23.0,40.0,6.0,0.0,3.0,25.0,1.0,0.0,24.0,37.0,0.223,0.325,0.307,0.633,82.0,0.294,86.0,55.0,4.0,5.0,0.0,4.0,0.0,5/H,,2024
45.0,Eugenio Suárez,32.0,ARI,NL,3.1,158.0,640.0,571.0,90.0,146.0,28.0,2.0,30.0,101.0,2.0,1.0,49.0,176.0,0.256,0.319,0.469,0.788,115.0,0.34,115.0,268.0,10.0,9.0,0.0,11.0,0.0,*5/D,,2024
46.0,Freddie Freeman*,34.0,LAD,NL,4.7,147.0,638.0,542.0,81.0,153.0,35.0,2.0,22.0,89.0,9.0,2.0,78.0,100.0,0.282,0.378,0.476,0.854,141.0,0.37,142.0,258.0,13.0,10.0,0.0,8.0,9.0,*3,"AS,MVP-17",2024
47.0,Adley Rutschman#,26.0,BAL,AL,3.4,148.0,638.0,571.0,68.0,143.0,21.0,1.0,19.0,79.0,1.0,0.0,58.0,103.0,0.25,0.318,0.391,0.709,105.0,0.313,107.0,223.0,9.0,2.0,0.0,7.0,3.0,2D/H,AS,2024
48.0,Adolis García,31.0,TEX,AL,0.3,154.0,637.0,580.0,68.0,130.0,27.0,0.0,25.0,85.0,11.0,5.0,45.0,177.0,0.224,0.284,0.4,0.684,98.0,0.302,94.0,232.0,12.0,6.0,0.0,6.0,2.0,*9D/H,,2024
49.0,Jonathan India,27.0,CIN,NL,1.7,151.0,637.0,533.0,84.0,132.0,28.0,2.0,15.0,58.0,13.0,2.0,80.0,125.0,0.248,0.357,0.392,0.75,105.0,0.34,108.0,209.0,16.0,15.0,2.0,7.0,0.0,*4D/H,,2024
50.0,Masyn Winn,22.0,STL,NL,4.9,150.0,637.0,587.0,85.0,157.0,32.0,5.0,15.0,57.0,11.0,5.0,41.0,109.0,0.267,0.314,0.416,0.73,104.0,0.317,100.0,244.0,1.0,1.0,3.0,5.0,1.0,*6/HD,,2024
51.0,Yordan Alvarez*,27.0,HOU,AL,5.4,147.0,635.0,552.0,88.0,170.0,34.0,2.0,35.0,86.0,6.0,0.0,69.0,95.0,0.308,0.392,0.567,0.959,170.0,0.406,169.0,313.0,14.0,10.0,0.0,4.0,16.0,D7,"AS,MVP-9",2024
52.0,Nolan Arenado,33.0,STL,NL,2.5,152.0,635.0,578.0,70.0,157.0,23.0,0.0,16.0,71.0,2.0,2.0,44.0,92.0,0.272,0.325,0.394,0.719,102.0,0.315,99.0,228.0,15.0,5.0,0.0,7.0,2.0,*5/DH,,2024
53.0,Willi Castro#,27.0,MIN,AL,1.6,158.0,635.0,558.0,89.0,138.0,31.0,5.0,12.0,60.0,14.0,9.0,51.0,150.0,0.247,0.331,0.385,0.717,102.0,0.326,108.0,215.0,8.0,21.0,1.0,4.0,0.0,64785/H1,AS,2024
54.0,Alex Bregman,30.0,HOU,AL,4.1,145.0,634.0,581.0,79.0,151.0,30.0,2.0,26.0,75.0,3.0,1.0,44.0,86.0,0.26,0.315,0.453,0.768,116.0,0.334,117.0,263.0,13.0,5.0,0.0,4.0,1.0,*5/D,GG,2024
55.0,Andrés Giménez*,25.0,CLE,AL,4.0,152.0,633.0,583.0,64.0,147.0,22.0,1.0,9.0,63.0,30.0,5.0,26.0,97.0,0.252,0.298,0.34,0.638,82.0,0.294,81.0,198.0,11.0,15.0,3.0,6.0,1.0,*4,GG,2024
56.0,Josh Naylor*,27.0,CLE,AL,1.5,152.0,633.0,563.0,84.0,137.0,27.0,0.0,31.0,108.0,6.0,2.0,58.0,105.0,0.243,0.32,0.456,0.776,118.0,0.336,117.0,257.0,17.0,7.0,0.0,4.0,7.0,*3D/H,AS,2024
57.0,Bryce Harper*,31.0,PHI,NL,4.8,145.0,631.0,550.0,85.0,157.0,42.0,0.0,30.0,87.0,7.0,4.0,76.0,138.0,0.285,0.373,0.525,0.898,146.0,0.381,148.0,289.0,18.0,2.0,1.0,2.0,11.0,*3/D,"AS,MVP-6,SS",2024
58.0,Cal Raleigh#,27.0,SEA,AL,4.7,153.0,628.0,546.0,73.0,120.0,16.0,0.0,34.0,100.0,6.0,1.0,70.0,176.0,0.22,0.312,0.436,0.748,118.0,0.324,117.0,238.0,7.0,6.0,0.0,6.0,4.0,*2D/H,"MVP-12,GG",2024
59.0,Maikel Garcia,24.0,KCR,AL,1.2,157.0,626.0,575.0,84.0,133.0,27.0,5.0,7.0,58.0,37.0,2.0,42.0,103.0,0.231,0.281,0.332,0.614,75.0,0.287,69.0,191.0,7.0,0.0,4.0,5.0,0.0,*54H/69,,2024
60.0,Bryan De La Cruz,27.0,2TM,NL,-1.4,149.0,622.0,584.0,61.0,136.0,25.0,0.0,21.0,68.0,5.0,2.0,29.0,170.0,0.233,0.271,0.384,0.654,80.0,0.29,75.0,224.0,10.0,3.0,0.0,5.0,1.0,7D9/H,,2024
60.0,Bryan De La Cruz,27.0,MIA,NL,-0.2,105.0,454.0,424.0,44.0,104.0,19.0,0.0,18.0,51.0,3.0,1.0,25.0,118.0,0.245,0.289,0.417,0.707,93.0,0.309,87.0,177.0,8.0,2.0,0.0,2.0,1.0,7D/9H,,2024
60.0,Bryan De La Cruz,27.0,PIT,NL,-1.2,44.0,168.0,160.0,17.0,32.0,6.0,0.0,3.0,17.0,2.0,1.0,4.0,52.0,0.2,0.22,0.294,0.514,43.0,0.238,42.0,47.0,2.0,1.0,0.0,3.0,0.0,9/7H,,2024
61.0,Yandy Díaz,32.0,TBR,AL,1.6,145.0,621.0,563.0,55.0,158.0,31.0,1.0,14.0,65.0,0.0,0.0,50.0,95.0,0.281,0.341,0.414,0.755,116.0,0.336,119.0,233.0,12.0,4.0,0.0,4.0,0.0,*3D/H,,2024
62.0,Alex Verdugo*,28.0,NYY,AL,0.8,149.0,621.0,559.0,74.0,130.0,28.0,1.0,13.0,61.0,2.0,1.0,49.0,93.0,0.233,0.291,0.356,0.647,84.0,0.288,81.0,199.0,14.0,1.0,2.0,10.0,0.0,*79/8,,2024
63.0,Jazz Chisholm Jr.*,26.0,2TM,2LG,2.7,147.0,621.0,562.0,74.0,144.0,21.0,4.0,24.0,73.0,40.0,10.0,53.0,152.0,0.256,0.324,0.436,0.76,110.0,0.339,106.0,245.0,6.0,4.0,0.0,2.0,5.0,85/D4H,,2024
63.0,Jazz Chisholm Jr.*,26.0,MIA,NL,1.2,101.0,430.0,386.0,46.0,96.0,14.0,4.0,13.0,50.0,22.0,8.0,39.0,107.0,0.249,0.323,0.407,0.73,101.0,0.323,96.0,157.0,4.0,4.0,0.0,1.0,5.0,8/D4H,,2024
63.0,Jazz Chisholm Jr.*,26.0,NYY,AL,1.5,46.0,191.0,176.0,28.0,48.0,7.0,0.0,11.0,23.0,18.0,2.0,14.0,45.0,0.273,0.325,0.5,0.825,131.0,0.373,130.0,88.0,2.0,0.0,0.0,1.0,0.0,5/8,,2024
64.0,Yainer Diaz,25.0,HOU,AL,3.3,148.0,619.0,585.0,70.0,175.0,29.0,3.0,16.0,84.0,2.0,0.0,24.0,107.0,0.299,0.325,0.441,0.766,116.0,0.339,120.0,258.0,22.0,2.0,0.0,8.0,1.0,2D3/H,,2024
65.0,Brice Turang*,24.0,MIL,NL,4.7,155.0,619.0,559.0,72.0,142.0,24.0,4.0,7.0,57.0,50.0,6.0,50.0,105.0,0.254,0.316,0.349,0.665,86.0,0.313,85.0,195.0,8.0,2.0,5.0,3.0,1.0,*4H/D,GG,2024
66.0,Andrew Vaughn,26.0,CHW,AL,0.2,149.0,619.0,570.0,55.0,140.0,30.0,1.0,19.0,70.0,2.0,0.0,38.0,132.0,0.246,0.297,0.402,0.699,98.0,0.305,96.0,229.0,13.0,6.0,0.0,5.0,0.0,*3D/H,,2024
67.0,Brent Rooker,29.0,OAK,AL,5.6,145.0,614.0,546.0,82.0,160.0,26.0,2.0,39.0,112.0,11.0,3.0,59.0,177.0,0.293,0.365,0.562,0.927,165.0,0.399,166.0,307.0,5.0,5.0,0.0,4.0,4.0,*D/79H,"MVP-10,SS",2024
68.0,George Springer,34.0,TOR,AL,1.1,145.0,614.0,545.0,74.0,120.0,19.0,3.0,19.0,56.0,16.0,1.0,60.0,115.0,0.22,0.303,0.371,0.674,91.0,0.312,97.0,202.0,16.0,6.0,0.0,2.0,0.0,*9D/H8,,2024
69.0,Julio Rodríguez,23.0,SEA,AL,4.3,143.0,613.0,567.0,76.0,155.0,17.0,0.0,20.0,68.0,24.0,5.0,38.0,156.0,0.273,0.325,0.409,0.734,115.0,0.334,121.0,232.0,10.0,6.0,0.0,2.0,1.0,*8D/H,,2024
70.0,Christopher Morel,25.0,2TM,2LG,-0.6,152.0,611.0,535.0,56.0,105.0,11.0,3.0,21.0,60.0,8.0,7.0,61.0,159.0,0.196,0.288,0.346,0.634,80.0,0.282,80.0,185.0,15.0,10.0,0.0,5.0,3.0,5D47/H,,2024
70.0,Christopher Morel,25.0,CHC,NL,0.2,103.0,421.0,362.0,43.0,72.0,7.0,1.0,18.0,51.0,7.0,5.0,47.0,103.0,0.199,0.302,0.373,0.675,90.0,0.3,92.0,135.0,11.0,8.0,0.0,4.0,2.0,5D/H,,2024
70.0,Christopher Morel,25.0,TBR,AL,-0.8,49.0,190.0,173.0,13.0,33.0,4.0,2.0,3.0,9.0,1.0,2.0,14.0,56.0,0.191,0.258,0.289,0.547,57.0,0.241,53.0,50.0,4.0,2.0,0.0,1.0,1.0,4D7/H,,2024
71.0,Nolan Schanuel*,22.0,LAA,AL,1.3,147.0,607.0,519.0,62.0,130.0,19.0,0.0,13.0,54.0,10.0,1.0,68.0,103.0,0.25,0.343,0.362,0.706,100.0,0.321,103.0,188.0,14.0,9.0,3.0,7.0,0.0,*3/HD,,2024
72.0,Alec Bohm,27.0,PHI,NL,3.0,143.0,606.0,554.0,62.0,155.0,44.0,2.0,15.0,97.0,5.0,2.0,40.0,86.0,0.28,0.332,0.448,0.779,114.0,0.34,117.0,248.0,18.0,6.0,0.0,6.0,2.0,*53/DH,AS,2024
73.0,Brenton Doyle,26.0,COL,NL,4.0,149.0,603.0,542.0,82.0,141.0,24.0,4.0,23.0,72.0,30.0,5.0,46.0,153.0,0.26,0.317,0.446,0.764,102.0,0.338,102.0,242.0,13.0,3.0,4.0,8.0,1.0,*8/DH,GG,2024
74.0,Josh Bell#,31.0,2TM,NL,-0.6,145.0,603.0,538.0,62.0,134.0,23.0,2.0,19.0,71.0,0.0,1.0,51.0,120.0,0.249,0.319,0.405,0.725,100.0,0.32,98.0,218.0,22.0,6.0,0.0,3.0,1.0,3D/H,,2024
74.0,Josh Bell#,31.0,MIA,NL,-0.8,104.0,441.0,398.0,38.0,95.0,18.0,1.0,14.0,49.0,0.0,0.0,34.0,88.0,0.239,0.305,0.394,0.699,93.0,0.31,88.0,157.0,13.0,5.0,0.0,3.0,1.0,3D,,2024
74.0,Josh Bell#,31.0,ARI,NL,0.3,41.0,162.0,140.0,24.0,39.0,5.0,1.0,5.0,22.0,0.0,1.0,17.0,32.0,0.279,0.361,0.436,0.796,120.0,0.349,125.0,61.0,9.0,1.0,0.0,0.0,0.0,3/DH,,2024
75.0,CJ Abrams*,23.0,WSN,NL,3.4,138.0,602.0,541.0,79.0,133.0,29.0,6.0,20.0,65.0,31.0,12.0,40.0,128.0,0.246,0.314,0.433,0.747,109.0,0.324,108.0,234.0,4.0,16.0,1.0,4.0,3.0,*6/H,AS,2024
76.0,Orlando Arcia,29.0,ATL,NL,0.5,157.0,602.0,551.0,50.0,120.0,24.0,0.0,17.0,46.0,2.0,0.0,41.0,128.0,0.218,0.271,0.354,0.625,73.0,0.278,70.0,195.0,16.0,2.0,1.0,7.0,1.0,*6,,2024
77.0,Zach Neto,23.0,LAA,AL,5.1,155.0,602.0,542.0,70.0,135.0,34.0,1.0,23.0,77.0,30.0,10.0,39.0,140.0,0.249,0.318,0.443,0.761,112.0,0.334,112.0,240.0,14.0,16.0,4.0,1.0,1.0,*6/H,,2024
78.0,Rafael Devers*,27.0,BOS,AL,3.7,138.0,601.0,525.0,87.0,143.0,34.0,5.0,28.0,83.0,3.0,0.0,67.0,147.0,0.272,0.354,0.516,0.871,142.0,0.368,134.0,271.0,13.0,3.0,0.0,6.0,14.0,*5/D,"AS,MVP-13",2024
79.0,Oneil Cruz*,25.0,PIT,NL,2.5,146.0,599.0,541.0,72.0,140.0,34.0,3.0,21.0,76.0,22.0,1.0,51.0,181.0,0.259,0.324,0.449,0.773,114.0,0.34,110.0,243.0,8.0,3.0,0.0,4.0,5.0,*68H/D,,2024
80.0,Alec Burleson*,25.0,STL,NL,1.2,152.0,595.0,547.0,71.0,147.0,20.0,0.0,21.0,78.0,9.0,4.0,35.0,76.0,0.269,0.314,0.42,0.735,105.0,0.325,105.0,230.0,8.0,4.0,1.0,6.0,0.0,D97H3,,2024
